UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,Kenneth Van Winkle,President,nmsua.edu
188003,New Mexico State University-Carlsbad,1500 University Drive,Carlsbad,NM,88220,John Gratton,President,carlsbad.nmsu.edu
188021,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020-2025,Mickey Best,President,grants.nmsu.edu/
188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,Garrey E. Carruthers,President,www.nmsu.edu/
188049,University of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,"Alice V. Letteney, Ph.D",Executive Director,valencia.unm.edu/
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,"Richard J. Bailey, Jr., PhD",College President,nnmc.edu
188100,San Juan College,4601 College Blvd,Farmington,NM,87402-4699,Dr. Toni H. Pendergrass,President,www.sanjuancollege.edu
188137,Santa Fe Community College,6401 Richards Ave,Santa Fe,NM,87508-4887,Randy W. Grissom,President,https://www.sfcc.edu
188146,Santa Fe University of Art and Design,1600 St. Michael's Drive,Santa Fe,NM,87505-7634,Christine Guevara,President,www.santafeuniversity.edu
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,Quint Thurman,President,www.usw.edu
188207,Southwestern College,3960  San Felipe Road,Santa Fe,NM,87507,Dr. James M. Nolan,President,www.swc.edu
188216,Southwestern Indian Polytechnic Institute,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,Dr. Sherry Allison,President,www.sipi.edu
188225,University of New Mexico-Taos Campus,1157 County Road 110,Ranchos de Taos,NM,87557,Patrick Valdez,Chief Executive Officer,taos.unm.edu/index.html
188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,Thomas Newsom,President,www.mesalands.edu
188289,Vogue College of Cosmetology-Santa Fe,2434 Cerillos Road,Santa Fe,NM,87505,Teena O. Ball,Owner / President,vogue.edu
188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,Dr. Joseph Shepard,President,www.wnmu.edu
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,Sharon DeVivo,President,www.vaughn.edu
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,Christine M. Riordan,President,www.adelphi.edu/
188438,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,Kristine Duffy Ed.D.,President,www.sunyacc.edu
188517,Bryant & Stratton College-Albany,1259 Central Ave,Albany,NY,12205,Michael A. Gutierrez,Albany Market Director,www.bryantstratton.edu/
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,Greg Dewey,President,www.acphs.edu
188535,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,Alicia Ouellette,President and Dean,www.albanylaw.edu
188580,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,Vincent Verdile,Senior Executive Vice President for System Care De,www.amc.edu
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,Dr. Mark Zupan,President,www.alfred.edu
188650,Allen School-Brooklyn,188 Montague Street,Brooklyn,NY,11201,Robert Teich,CEO,www.allenschool.edu
188669,The Ailey School,405 W 55th Street,New York,NY,10019-4402,Bennitt Rink,Executive Director,www.theaileyschool.edu
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,Susan Zech,President,www.aada.edu
188687,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,Meg Dunn,President,www.funeraleducation.org
188696,Joffrey Ballet School,434 Ave of the Americas,New York,NY,10011,Gail  Daddario,Executive Director,www.joffreyballetschool.com
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,Jan Rugger Martin,Executive Director,www.amda.edu
188890,Apex Technical School,24-02 Queens Plaza South,Long Island City,NY,11101,William Z Cann,CEO,www.apextechnical.com
188915,Arnot Ogden Medical Center,600 Roe Avenue,Elmira,NY,14905-1676,Robert K. Lambert,President,www.arnothealth.org
188942,Associated Beth Rivkah Schools,310 Crown St,Brooklyn,NY,11225,Benzion Stock,Administrator,dhl.bethrivkah.edu/
188988,Austin's School of Spa Technology,855 Central Avenue,Albany,NY,12206-1513,Faith A. Takes,President,www.austin.edu
189015,Bank Street College of Education,610 W 112 St,New York,NY,10025,Shael Polakow-Suransky,President,www.bankstreet.edu
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,James Brudvig,"V.P. for Finance & Admin, Chief Financial Officer",www.bard.edu
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,Sian L. Beilock,President,www.barnard.edu
189219,Berk Trade and Business School,33-09 Queens Boulevard,Long Island City,NY,11101-8120,Dr. Michael McTague,Director,www.berktradeschool.com
189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,Mr. Michael J. Smith,President,www.BerkeleyCollege.edu
189264,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214-2594,Mendel Bromberg,FAA,bethhatalmud.com
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,Pinches Kaff,CEO,bethhamedrashshaareiyosher.com
189282,Phillips School of Nursing at Mount Sinai Beth Israel,766 Avenue of the Americas 4th Floor,New York,NY,10001-6354,Dr. Todd Ambrosia,Dean,www.pson.edu
189404,Brittany Beauty Academy,375 86th Street,Brooklyn,NY,11209,Vincent J Ferrara,CEO,hairdesigninstitute.edu
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,Dr. Victor G. Alicea,President,boricuacollege.edu
189422,Bramson ORT College,69-30 Austin St,Forest Hills,NY,11375-4239, , , 
189459,Briarcliffe College,1055 Stewart Ave,Bethpage,NY,11714-3545,Lou Commisso,Dir Campus,www.briarcliffe.edu
189468,Brittany Beauty Academy,3274 Hempstead Turnpike,Levittown,NY,11756-1345,Gary R Ferrara,President/CEO,https://www.BrittanyBeautySchool.com
189477,American Beauty School,1380 Metropolitan Avenue,Bronx,NY,10462,Wendy Yang,Director,www.americanbeautyschool.edu
189501,Brooklyn Law School,250 Joralemon St,Brooklyn,NY,11201,Laurie H. Newitz,Chief Financial Officer,www.brooklaw.edu
189547,SUNY Broome Community College,907 Upper Front St,Binghamton,NY,13905,Dr. Kevin Drumm,President,WWW.SUNYBROOME.EDU
189556,Bryant & Stratton College-Amherst,3650 Millersport Highway,Getzville,NY,14068,Mr. Michael Mariani,Campus Director,www.bryantstratton.edu
189565,Bryant & Stratton College-Syracuse North,8687 Carling Rd,Liverpool,NY,13090,Susan Cumoletti,Campus Director,www.bryantstratton.edu/
189574,Bryant & Stratton College-Syracuse,953 James St,Syracuse,NY,13203-2502,Michael Sattler,Campus Director,www.bryantstratton.edu
189583,Bryant & Stratton College-Buffalo,"465 Main Street, Suite 400",Buffalo,NY,14203,Mr. Paul Bahr,WNY Campus Director,www.bryantstratton.edu
189592,Bryant & Stratton College-Greece,854 Long Pond Road,Rochester,NY,14612,Jeff Tredo,Campus Director,www.bryantstratton.edu
189705,Canisius College,2001 Main St,Buffalo,NY,14208-1098,John J. Hurley,President,https://www.canisius.edu
189714,Capri Cosmetology Learning Centers,251 West Route 59,Nanuet,NY,10954,Anthony W Fiore,Owner,Caprinow.com
189811,St Paul's School of Nursing-Queens,97-77 Queens Blvd,Rego Park,NY,11374,Jennifer Ramey,Campus President,https://www.stpaulsschoolofnursing.edu
189839,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,"Brian Durant, Ed.D.",President,www.cayuga-cc.edu/
189848,Cazenovia College,22 Sullivan St,Cazenovia,NY,13035,Ronald D. Chesbrough,President,www.cazenovia.edu
189857,Central Yeshiva Tomchei Tmimim Lubavitz,841 Ocean Pky,Brooklyn,NY,11230-2798,Abraham Rosenfeld,CFO,centralyeshiva.com
189954,Cheryl Fells School of Business,2541 Military Road,Niagara Falls,NY,14304,Cheryl Fell,Director,www.cherylfell.edu
189981,Christ the King Seminary,711 Knox Rd,East Aurora,NY,14052-0607,Joseph C. Gatto,President-Rector,www.cks.edu
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup","261 Fifth Avenue, 24th Floor",New York,NY,10016-7701,Marina Valmy de Haydu,Director,www.christinevalmy.com
190008,Circle in the Square Theatre School,1633 Broadway,New York,NY,10019-6795,E. Colin O'Leary,Executive Director,www.circlesquare.org
190035,CUNY System Office,205 East 42nd Street,New York,NY,10017,James B. Milliken,Chancellor,www2.cuny.edu/
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,Anthony G. Collins,President,www.clarkson.edu
190053,Clinton Community College,136 Clinton Point Dr.,Plattsburgh,NY,12901,Ray DiPasquale,President,www.clinton.edu
190071,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,"Annamarie McAllister, Ed.D., Rn",Dean of Cochran School of Nursing,www.cochranschoolofnursing.us
190080,Colgate Rochester Crozer Divinity School,1100 S Goodman St,Rochester,NY,14620-2589,Dr. Marvin McMickle,President,www.crcds.edu
190099,Colgate University,13 Oak Dr,Hamilton,NY,13346-1398,Dr. Brian W. Casey,President,www.colgate.edu
190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,Vinton Thopmson,President,https://www.mcny.edu
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,Lee C. Bollinger,President,www.columbia.edu
190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,James R. Campion,President,www.sunycgcc.edu
190239,Empire Beauty School-Queens,38-15 Broadway,Astoria,NY,11103,Christopher Wargo,President/COO,www.empire.edu
190248,Concordia College-New York,171 White Plains Rd,Bronxville,NY,10708-1998,John Nunes,President,www.concordia-ny.edu
190293,Continental School of Beauty Culture-Buffalo,326 Kenmore Ave,Buffalo,NY,14223,Charles Shumway,President,continentalschoolofbeauty.edu
190309,Continental School of Beauty Culture-Batavia,215 E. Main St,Batavia,NY,14020,Charles Shumway,President,www.continentalschoolofbeauty.edu
190318,Continental School of Beauty Culture-Rochester,633 Jefferson Rd,Rochester,NY,14623,Charles G. Shumway,President,continentalschoolofbeauty.edu
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,Laura Sparks,President,www.cooper.edu
190415,Cornell University,300 Day Hall,Ithaca,NY,14853,Martha E. Pollack,President,www.cornell.edu
190424,Weill Cornell Medical College,"1300 York Ave, C-114",New York,NY,10065,"Augustine Choi, M.D.",Dean,med.cornell.edu
190442,Corning Community College,1 Academic Dr,Corning,NY,14830,Dr. Katherine Douglas,President,https://www.corning-cc.edu/
190451,Pomeroy College of Nursing at Crouse Hospital,765 Irving Ave,Syracuse,NY,13210-1687,Rhonda Reader,Dean,www.crouse.org/nursing
190503,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,Dr. Tim Ryan,President,www.ciachef.edu
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,Mitchel B. Wallerstein,President,www.baruch.cuny.edu
190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,Antonio Perez,President,www.bmcc.cuny.edu/
190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,Thomas A. Isekenegbe,President,www.bcc.cuny.edu
190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,Michelle J. Anderson,President,www.brooklyn.cuny.edu
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,William J. Fritz,President,www.csi.cuny.edu
190567,CUNY City College,160 Convent Ave,New York,NY,10031,Vincent Boudreau,Interim President,www.ccny.cuny.edu
190576,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,Chase F. Robinson,President,www.gc.cuny.edu
190585,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,David Gomez,President,www.hostos.cuny.edu
190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,Jennifer Raab,President,www.hunter.cuny.edu
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,Karol V. Mason,President,www.jjay.cuny.edu
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,Peter Cohen,Interim President,www.kbcc.cuny.edu
190628,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,Gail O. Mellow,President,www.lagcc.cuny.edu
190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,"Jose Luis Cruz, Ph.D.",President,www.lehman.cuny.edu
190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,Rudolph F. Crew,President,www.mec.cuny.edu
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,Russell K. Hotzler,President,www.citytech.cuny.edu
190664,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,Félix V. Matos Rodríguez,President,www.qc.cuny.edu
190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,Diane Bova Call,President,www.qcc.cuny.edu
190682,CUNY School of Law,2 Court Square,Long Island City,NY,11101,Mary Lu Bilek,Dean,www.law.cuny.edu
190691,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,Marcia V. Keizs,President,www.york.cuny.edu
190707,CVPH Medical Center School of Radiologic Technology,75 Beekman St,Plattsburgh,NY,12901-1438,Stevens Mundy,President/CEO,www.cvph.org/
190716,D'Youville College,320 Porter Ave,Buffalo,NY,14201-1084,Lorrie Clemo,President,www.dyc.edu
190725,Daemen College,4380 Main St,Amherst,NY,14226-3592,Dr.Gary A. Olson,President,www.daemen.edu
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,802 Hicksville Rd,Far Rockaway,NY,11691-5219,Rabbi Kohn,Administrator,www.yeshivafarrockaway.com
190761,Dominican College of Blauvelt,470 Western Highway,Orangeburg,NY,10962-1210,"Mary Eileen O'Brien, O.P., Ph.D.",President,www.dc.edu
190840,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,Dr Pamela R. Edington,President,www.sunydutchess.edu
190956,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,"Marilyn Stapleton, PhD, RN",Director,www.ellisbelangerschoolofnursing.org
190974,Elmira Business Institute,303 North Main Street,Elmira,NY,14901,Brad C. Phillips,President,www.ebi.edu
190983,Elmira College,One Park Place,Elmira,NY,14901,Dr. Charles W. Lindsay,President,https://www.elmira.edu
191083,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,Dr. Daniel Hocoy,President,www.ecc.edu
191126,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,Joyce F. Brown,President,www.fitnyc.edu
191199,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,Robert Nye,President,www.flcc.edu
191205,Five Towns College,305 North Service Road,Dix Hills,NY,11746-5871,David Cohen,President,www.ftc.edu
191241,Fordham University,441 E Fordham Rd,Bronx,NY,10458,"Fr. Joseph P McShane, SJ",President,www.fordham.edu
191287,The International Culinary Center,462 Broadway,New York,NY,10013-2618,Erik Murnighan,President,www.internationalculinarycenter.com
191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,Dr. Dustin Swanger,President,fmcc.edu
191311,Gemological Institute of America-New York,"50 West 47th Street, 8th Floor",New York,NY,10036,Susan M. Jacques,President and CEO,www.gia.edu/gem-education
191320,The General Theological Seminary,440 West 21st Street,New York,NY,10011,The Very Reverend Kurt H. Dunkle,President & Dean,WWW.GTS.EDU
191339,Genesee Community College,One College Rd,Batavia,NY,14020,James Sunser,President,www.genesee.edu
191409,Brittany Beauty Academy,2 Nelson Avenue,"Hicksville,",NY,11801,Gary R Ferrara,President CEO,https://www.brittanybeautyschool.com/
191515,Hamilton College,198 College Hill Rd,Clinton,NY,13323,David Wippman,President,www.hamilton.edu
191533,Hartwick College,One Hartwick Drive,Oneonta,NY,13820-4020,Dr. Margaret L. Drugovich,President,www.hartwick.edu/
191597,Helene Fuld College of Nursing,24 East 120th Street,New York,NY,10035-2737,Wendy Robinson,President,www.helenefuld.edu
191612,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,13350-1598,Dr. Cathleen McColgin,President,www.herkimer.edu/
191621,Hilbert College,5200 S Park Ave,Hamburg,NY,14075-1597,Cynthia Zane,President,www.hilbert.edu
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,14456,Gregory J. Vincent,President,WWW.HWS.EDU
191649,Hofstra University,100 Hofstra University,Hempstead,NY,11549,Stuart Rabinowitz,President,www.hofstra.edu
191676,Houghton College,1 Willard Ave,Houghton,NY,14744,Shirley A Mullen,President,www.houghton.edu
191719,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,12180,Andrew J. Matonak,President,www.hvcc.edu
191728,Hunter Business School,3601 Hempstead Tpk Unit19,Levittown,NY,11756-1375,Jay Fund,President,hunterbusinessschool.edu
191834,Institute of Audio Research,64 University Place,New York,NY,10003,Norbert Kreuzer,Campus President,audioschool.com
191931,Iona College,715 North Ave,New Rochelle,NY,10801-1890,Dr. Joseph E Nyre,President,www.iona.edu
191940,Isabella Graham Hart School of Practical Nursing,1630 Portland Ave,Rochester,NY,14621,Gloria Berent,Sr. Director,www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/
191959,Island Drafting and Technical Institute,128 Broadway Rte 110,Amityville,NY,11701-2704,James Di Liberto,President,www.idti.edu
191968,Ithaca College,953 Danby Road,Ithaca,NY,14850-7002,Dr. Shirley Collado,President,www.ithaca.edu
191986,Jamestown Community College,525 Falconer St,Jamestown,NY,14701,"Cory L. Duckworth, J.D.",President,www.sunyjcc.edu
192004,Jamestown Business College,7 Fairmount Ave,Jamestown,NY,14701-4756,David Conklin,President,www.jbc.edu
192022,Jefferson Community College,1220 Coffeen St,Watertown,NY,13601-1897,Ty Stone,President,www.sunyjefferson.edu
192040,Jewish Theological Seminary of America,3080 Broadway,New York,NY,10027-4649,Dr. Arnold Eisen,Chancellor,www.jtsa.edu
192110,The Juilliard School,60 Lincoln Center Plaza,New York,NY,10023-6588,Joseph W. Polisi,President,www.juilliard.edu/
192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,NY,10562,Joseph Weber,SFA,kehilathyakov.com
192192,Keuka College,141 Central Avenue,Keuka Park,NY,14478,"Jorge L. Diaz-Herrera, Ph.D.",Professor and President,www.keuka.edu
192271,LIM College,12 E 53rd St,New York,NY,10022-5268,Elizabeth Marcuse,President,www.limcollege.edu
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,13214-1301,Dr. Linda M. LeMura,President,www.lemoyne.edu
192439,LIU Brooklyn,1 University Plaza,Brooklyn,NY,11201-8423,Dr. Kimberly R. Cline,President,liu.edu/Brooklyn
192448,LIU Post,720 Northern Blvd,Brookville,NY,11548-1327,Dr. Kimberly R. Cline,President,liu.edu/CWPost
192457,LIU-University Center Campus,700 Northern Boulevard,Brookville,NY,11548-1327,Dr. Kimberly R. Cline,President,www.liu.edu
192484,Long Island Beauty School-Hempstead,173-A  Fulton Ave,Hempstead,NY,11550,Frank S Pappacoda Jr.,President,www.libs.edu
192509,Long Island Business Institute,"136-18 39th Avenue, Fifth Floor",Flushing,NY,11354-5577,Ms. Monica Foote,President,www.libi.edu
192554,LIU Hudson at Rockland,70 Route 340,Orangeburg,NY,10962, , , 
192563,LIU Brentwood,"Michael J. Grant Campus, Suffolk County Community College, 1001 Crooked Hill Road",Brentwood,NY,11717,Dr. Kimberly R. Cline,President,liu.edu/Brentwood
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,11204-1805,Rabbi Yisroel Aurbach,FAA,machzikeihadathrabbinicalcollege.com
192688,Mandl School-The College of Allied Health,254 W 54th St,New York,NY,10019-5516,Melvyn Weiner,President,www.mandl.edu
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,Brennan O'Donnell,President,www.manhattan.edu
192712,Manhattan School of Music,120 Claremont Avenue,New York,NY,10027-4698,James Gandre,President,www.msmnyc.edu
192749,Manhattanville College,2900 Purchase St,Purchase,NY,10577,Dr. Michael Geisler,President,www.mville.edu
192785,Maria College of Albany,700 New Scotland Ave,Albany,NY,12208,Dr. Thomas J. Gamble,President,www.mariacollege.edu
192800,Marion S Whelan School of Nursing of Geneva General Hospital,196 North St,Geneva,NY,14456-1651,Victoria Record,Director,www.mswspn.com
192819,Marist College,3399 North Rd,Poughkeepsie,NY,12601,David Yellen,President,www.Marist.edu
192864,Marymount Manhattan College,221 E 71st St,New York,NY,10021-4597,Kerry Walk,President,www.mmm.edu
192925,Medaille College,18 Agassiz Circle,Buffalo,NY,14214-2695,"Kenneth Macur, Ph.D.",President,www.medaille.edu
192961,Memorial College of Nursing,600 Northern Blvd,Albany,NY,12204,Mary-Jane Araldi,Director,www.sphp.com/son
192970,Memorial Hospital School of Radiation Therapy Technology,1275 York Ave,New York,NY,10065-6007,Linda Schaaf,Program Director,www.mskcc.org/mskcc/html/13431.cfm
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,10522,Timothy Hall,President,https://www.mercy.edu
193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,Chaim Leshkowitz,Chairman Board of Director,independentrabbinicalcolleges.org/index.html
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218-5559,Ira Liberman,Financial Aid Administrator,mesivtaofeasternparkway.com
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,Yisrael H Eidelman,Executive Vice President,mtj.edu
193122,Southern Westchester BOCES-Practical Nursing Program,450 Mamaroneck Avenue,Harrison,NY,10528,Claudia Murphy,Director,www.swboces.org
193186,Midway Paris Beauty School,54-40 Myrtle Ave,Ridgewood,NY,11385,Robert Schoenbrun,Director,www.midwayparis.com/
193201,Mildred Elley School-Albany Campus,855 Central Ave,Albany,NY,12206-1513,Faith A Takes,President,www.mildred-elley.edu
193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,Osher Kalmanowitz,President and Dean,www.mirreryeshiva.com
193265,Modern Welding School,1842 State St,Schenectady,NY,12304,Timothy Fuller,Director,modernwelding.com
193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,Dr. Randall VanWagoner,President,www.mvcc.edu
193292,Molloy College,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,Drew Bogner,President,www.molloy.edu
193308,Monroe College,2501 Jerome Avenue,Bronx,NY,10468,Marc M. Jerome,President,www.monroecollege.edu
193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,Anne M Kress,President,www.monroecc.edu/
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,Dr. David A. Kennett,Interim President,www.msmc.edu
193399,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,NY,10471-1093,"Charles L. Flynn, Jr.",President,www.mountsaintvincent.edu
193405,Icahn School of Medicine at Mount Sinai,"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,"Dennis S. Charney, MD","Dean, Icahn School of Medicine at Mount Sinai",icahn.mssm.edu
193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,Dr. W. Hubert Keen,President,www.ncc.edu/
193584,Nazareth College,4245 East Ave,Rochester,NY,14618-3790,Daan Braveman,President,www.naz.edu
193609,Neighborhood Playhouse School of the Theater,340 E 54th Street,New York City,NY,10022-5017,Pamela Moller Kareman,Executive Director,www.neighborhoodplayhouse.org
193645,The College of New Rochelle,29 Castle Pl,New Rochelle,NY,10805-2339,Dorothy Escribano,Interim President,www.cnr.edu
193654,The New School,66 West 12th Street,New York,NY,10011-8871,David E. Van Zandt,President,www.newschool.edu/
193672,New School of Radio and Television,14 Computer Drive West,Albany,NY,12205,Thomas Brownlie,Director,newschoolalbany.edu/
193751,New York Chiropractic College,2360 State Route 89,Seneca Falls,NY,13148-0800,"Michael A. Mestan, D.C., Ed.D.",President,www.nycc.edu
193821,New York Law School,185 West Broadway,New York,NY,10013-2921,Anthony W. Crowell,Dean and President,www.nyls.edu
193830,New York Medical College,Administration Building,Valhalla,NY,10595,"Edward C. Halperin, M.D.",Chancellor & CEO,WWW.NYMC.EDU
193858,New York School for Medical and Dental Assistants,33-10 Queens Blvd,Long Island City,NY,11101,Douglas Jordan Clinton Arnabo,Co Presidents,nysmda.com
193894,New York Theological Seminary,475 Riverside Dr  Ste 500,New York,NY,10115,Rev. Dr. Dale T. Irvin,President,nyts.edu
193900,New York University,70 Washington Sq South,New York,NY,10012-1091,Andrew Hamilton,President,www.nyu.edu
193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,14132,Luba Chliwniak,Officer in Charge (Temporary),www.niagaracc.suny.edu
193973,Niagara University,Lewiston Road,Niagara University,NY,14109,"James J. Maher, C.M.",President,www.niagara.edu
193991,Empire Beauty School-Peekskill,19 Bank St,Peekskill,NY,10566,Christopher Wargo,President/COO,www.empire.edu
194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,Dr. Steve Tyrell,President,www.nccc.edu
194073,New York College of Podiatric Medicine,53 East 124 Street,New York,NY,10035-1940,Louis L. Levine,President,www.nycpm.edu
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,Dr. Henry Foley,President,www.nyit.edu
194116,New York School of Interior Design,170 East 70th Street,New York,NY,10021,David T. Sprouls,President,www.nysid.edu
194161,Nyack College,1 South Blvd,Nyack,NY,10960-3698,Michael G. Scales,President,www.nyack.edu/consumerinfo
194189,Ohr Hameir Theological Seminary,141 Furnace Woods Rd,Peekskill,NY,10566,Eli Kanarek,CEO,ohrhameir.com
194222,Onondaga Community College,4585 West Seneca Turnpike,Syracuse,NY,13215-4585,Dr. Kathleen Crabill,President,www.sunyocc.edu
194240,Orange County Community College,115 South St,Middletown,NY,10940,Kristine Young,President,www.sunyorange.edu/
194259,Otsego Area BOCES-Practical Nursing Program,31 Center Street 3rd floor,Oneonta,NY,13820-1142,Nicholas Savin,District Superintendent,www.oncboces.org
194310,Pace University-New York,1 Pace Plaza,New York,NY,10038-1598,Marvin Krislov,President,www.pace.edu
194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,NY,12970-0265,Cathy Dove,President,www.paulsmiths.edu
194435,Continental School of Beauty Culture-West Seneca,1050 Union Rd,West Seneca,NY,14224,Charles Shumway,President,continentalschoolofbeauty.edu
194499,Plaza College,118-33 Queens Boulevard,Forest Hills,NY,11375,Charles Callahan,President,WWW.PLAZACOLLEGE.EDU
194569,Davis College,400 Riverside Drive,Johnson City,NY,13790-2712,George Snyder,President,https://www.davisny.edu/
194578,Pratt Institute-Main,200 Willoughby Ave,Brooklyn,NY,11205,Frances Bronet,President,www.pratt.edu
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,NY,11230,Avrohom Fruchthandler,President,rabbinicalacademyrabbichaimberlin.com
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,NY,11219,MORDECHAI Z. GELLER,Executive Director,rabbinicalcollegeboboveryeshiva.edu
194693,Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,NY,10952-3033,Emanuel Schiff,President,rabbinicalcollegebethshraga.com
194736,Rabbinical College of Long Island,205 W Beech St,Long Beach,NY,11561,Chaim Hoberman,President,rabbinicalcollegelongisland.com
194763,Rabbinical Seminary of America,76-01 147th St,Flushing,NY,11367,M Glazer,Executive Director, 
